"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"29567","1452","tear","0.42282396554312889902504935",1,"PHONETIC"
"29568","1452","teddybear","0.00000000000000000000000000",1,"PHONETIC"
"29569","1452","telephone","0.00000000000000000000000000",1,"PHONETIC"
"29570","1452","that","0.15945283686652336752054282",1,"PHONETIC"
"29571","1452","the","0.33596861845134801116685708",1,"PHONETIC"
"29572","1452","their","0.20602513000699268497228900",1,"PHONETIC"
"29573","1452","them","0.11388186788499227164450645",1,"PHONETIC"
"29574","1452","then","0.11388186788499229940008206",1,"PHONETIC"
"29575","1452","there","0.20602513000699265721671338",1,"PHONETIC"
"29576","1452","these","0.00000000000000000000000000",1,"PHONETIC"
"29577","1452","they","0.44439410240962862186364646",1,"PHONETIC"
"29578","1452","think","0.00000000000000005983237042",1,"PHONETIC"
"29579","1452","thirsty","0.00000000000000000000000000",1,"PHONETIC"
"29580","1452","this","0.36101043033737201248811743",1,"PHONETIC"
"29581","1452","those","0.08259459269393958080751617",1,"PHONETIC"
"29582","1452","throw","0.03361615451079347227647531",1,"PHONETIC"
"29583","1452","tickle","0.00000000000000000000000000",1,"PHONETIC"
"29584","1452","tiger","0.00000000000000000000000000",1,"PHONETIC"
"29585","1452","tights","0.00000000000000001208109301",1,"PHONETIC"
"29586","1452","time","0.30678856454563652178535449",1,"PHONETIC"
"29587","1452","tiny","0.00000000000000000000000000",1,"PHONETIC"
"29588","1452","tired","0.00000000000000003646438735",1,"PHONETIC"
"29589","1452","tissue","0.00000000000000002583923919",1,"PHONETIC"
"29590","1452","to","0.62343962207418102128286819",1,"PHONETIC"
"29591","1452","toast","0.00923803228439348464440251",1,"PHONETIC"
"29592","1452","today","0.00000000000000000000000000",1,"PHONETIC"
"29593","1452","toe","0.15392890295127467648050867",1,"PHONETIC"
"29594","1452","tomorrow","0.00000000000000000000000000",1,"PHONETIC"
"29595","1452","tongue","0.14491858335644497435268363",1,"PHONETIC"
"29596","1452","tonight","0.00000000000000000000000000",1,"PHONETIC"
"29597","1452","too","0.20785344974715896926298342",1,"PHONETIC"
"29598","1452","tooth","0.02035100054944674261014903",1,"PHONETIC"
"29599","1452","toothbrush","0.00000000000000003376483580",1,"PHONETIC"
"29600","1452","touch","0.14491858335644491884153240",1,"PHONETIC"
"29601","1452","towel","0.00000000000000000000000000",1,"PHONETIC"
"29602","1452","toy","0.77594091204133674999354753",1,"PHONETIC"
"29603","1452","tractor","0.00000000000000000000000000",1,"PHONETIC"
"29604","1452","train","0.00000000000000000000000000",1,"PHONETIC"
"29605","1452","trash","0.00000000000000000000000000",1,"PHONETIC"
"29606","1452","tray","0.00000000000000006657661623",1,"PHONETIC"
"29607","1452","tree","0.00000000000000002078251271",1,"PHONETIC"
"29608","1452","tricycle","0.00000000000000003305268842",1,"PHONETIC"
"29609","1452","truck","0.02904870162659484861267245",1,"PHONETIC"
"29610","1452","tummy","0.00000000000000003753727500",1,"PHONETIC"
"29611","1452","tuna","0.00000000000000003112072922",1,"PHONETIC"
"29612","1452","turkey","0.00000000000000000000000000",1,"PHONETIC"
"29613","1452","turtle","0.00000000000000001448878601",1,"PHONETIC"
"29614","1452","uncle","0.00000000000000000857251969",1,"PHONETIC"
"29615","1452","under","0.00000000000000005264237295",1,"PHONETIC"
"29616","1452","underpants","0.00000000000000004538328795",1,"PHONETIC"
"29617","1452","up","0.33596861845134795565570585",1,"PHONETIC"
"29618","1452","us","0.00000000000000002918938702",1,"PHONETIC"
"29619","1452","vacuum","0.00000000000000001372084458",1,"PHONETIC"
"29620","1452","vagina","0.00000000000000001587182524",1,"PHONETIC"
"29621","1452","vanilla","0.00000000000000000000000000",1,"PHONETIC"
"29622","1452","vitamins","0.00000000000000000000000000",1,"PHONETIC"
"29623","1452","wait","0.00000000000000000707094185",1,"PHONETIC"
"29624","1452","wake","0.00000000000000000222776269",1,"PHONETIC"
"29625","1452","walk","0.57905993593167504052132699",1,"PHONETIC"
"29626","1452","walker","0.00000000000000000000000000",1,"PHONETIC"
"29627","1452","was","0.01050096728493515527147473",1,"PHONETIC"
"29628","1452","wash","0.01050096728493516221036863",1,"PHONETIC"
"29629","1452","watch","0.54070820295259947041444093",1,"PHONETIC"
"29630","1452","water","0.00000000000000000951234376",1,"PHONETIC"
"29631","1452","we","0.18266450072065046339453431",1,"PHONETIC"
"29632","1452","were","0.37215098552627073891230225",1,"PHONETIC"
"29633","1452","wet","0.12728971027390895143227567",1,"PHONETIC"
"29634","1452","what","0.15945283686652345078726967",1,"PHONETIC"
"29635","1452","when","0.21207381371335889963525290",1,"PHONETIC"
"29636","1452","where","0.20602513000699276823901585",1,"PHONETIC"
"29637","1452","which","0.21207381371335898290197974",1,"PHONETIC"
"29638","1452","white","0.30678856454563696587456434",1,"PHONETIC"
"29639","1452","who","0.30597077861576943424992692",1,"PHONETIC"
"29640","1452","why","0.51058975865725975129549852",1,"PHONETIC"
"29641","1452","will","0.36346128096435914578421489",1,"PHONETIC"
"29642","1452","wind","0.00000000000000003294157174",1,"PHONETIC"
"29643","1452","window","0.00000000000000002701015628",1,"PHONETIC"
"29644","1452","windy","0.00000000000000001951264366",1,"PHONETIC"
"29645","1452","wipe","0.30678856454563657729650572",1,"PHONETIC"
"29646","1452","wish","0.21207381371335898290197974",1,"PHONETIC"
"29647","1452","with","0.21207381371335903841313097",1,"PHONETIC"
"29648","1452","wolf","0.00000000000000000000000000",1,"PHONETIC"
"29649","1452","woods","0.00000000000000004386480289",1,"PHONETIC"
"29650","1452","work","0.02977028884029252892018391",1,"PHONETIC"
"29651","1452","would","0.00000000000000000772612830",1,"PHONETIC"
"29652","1452","write","0.30678856454563679934111065",1,"PHONETIC"
"29653","1452","yard","0.00000000000000000000000000",1,"PHONETIC"
"29654","1452","yellow","0.00000000000000000000000000",1,"PHONETIC"
"29655","1452","yes","0.25899331007944420557365106",1,"PHONETIC"
"29656","1452","yesterday","0.00000000000000000000000000",1,"PHONETIC"
"29657","1452","yogurt","0.00000000000000000000000000",1,"PHONETIC"
"29658","1452","you","0.20785344974715913579643711",1,"PHONETIC"
"29659","1452","your","0.20602513000699262946113777",1,"PHONETIC"
"29660","1452","yourself","0.00000000000000009679783450",1,"PHONETIC"
"29661","1452","yucky","0.00000000000000000000000000",1,"PHONETIC"
"29662","1452","zebra","0.00000000000000000483962290",1,"PHONETIC"
"29663","1452","zipper","0.00000000000000000000000000",1,"PHONETIC"
"29664","1452","zoo","0.20785344974715899701855903",1,"PHONETIC"
"29665","1458","I","0.99999999999999966693309261",1,"PHONETIC"
"29666","1458","TV","1.00000000000000000000000000",1,"PHONETIC"
"29667","1458","a","1.00000000000000000000000000",1,"PHONETIC"
"29668","1458","about","1.00000000000000000000000000",1,"PHONETIC"
"29669","1458","above","1.00000000000000000000000000",1,"PHONETIC"
"29670","1458","after","1.00000000000000000000000000",1,"PHONETIC"
"29671","1458","airplane","1.00000000000000000000000000",1,"PHONETIC"
"29672","1458","all","1.00000000000000000000000000",1,"PHONETIC"
"29673","1458","alligator","1.00000000000000000000000000",1,"PHONETIC"
"29674","1458","am","1.00000000000000000000000000",1,"PHONETIC"
"29675","1458","an","1.00000000000000000000000000",1,"PHONETIC"
"29676","1458","and","0.99999999999999977795539507",1,"PHONETIC"
"29677","1458","animal","1.00000000000000000000000000",1,"PHONETIC"
"29678","1458","ankle","1.00000000000000000000000000",1,"PHONETIC"
"29679","1458","another","1.00000000000000000000000000",1,"PHONETIC"
"29680","1458","ant","1.00000000000000000000000000",1,"PHONETIC"
"29681","1458","any","1.00000000000000000000000000",1,"PHONETIC"
"29682","1458","apple","1.00000000000000000000000000",1,"PHONETIC"
"29683","1458","applesauce","1.00000000000000000000000000",1,"PHONETIC"
"29684","1458","are","1.00000000000000000000000000",1,"PHONETIC"
"29685","1458","arm","1.00000000000000000000000000",1,"PHONETIC"
"29686","1458","around","1.00000000000000000000000000",1,"PHONETIC"
"29687","1458","asleep","1.00000000000000000000000000",1,"PHONETIC"
"29688","1458","at","1.00000000000000000000000000",1,"PHONETIC"
"29689","1458","aunt","1.00000000000000000000000000",1,"PHONETIC"
"29690","1458","awake","1.00000000000000000000000000",1,"PHONETIC"
"29691","1458","away","1.00000000000000000000000000",1,"PHONETIC"
"29692","1458","baby","1.00000000000000000000000000",1,"PHONETIC"
"29693","1458","babysitter","1.00000000000000000000000000",1,"PHONETIC"
"29694","1458","back","1.00000000000000000000000000",1,"PHONETIC"
"29695","1458","backyard","1.00000000000000000000000000",1,"PHONETIC"
"29696","1458","bad","1.00000000000000000000000000",1,"PHONETIC"
"29697","1458","ball","1.00000000000000000000000000",1,"PHONETIC"
"29698","1458","balloon","1.00000000000000000000000000",1,"PHONETIC"
"29699","1458","banana","1.00000000000000000000000000",1,"PHONETIC"
"29700","1458","basement","1.00000000000000000000000000",1,"PHONETIC"
"29701","1458","basket","1.00000000000000000000000000",1,"PHONETIC"
"29702","1458","bat","1.00000000000000000000000000",1,"PHONETIC"
"29703","1458","bath","1.00000000000000000000000000",1,"PHONETIC"
"29704","1458","bathroom","1.00000000000000000000000000",1,"PHONETIC"
"29705","1458","bathtub","1.00000000000000000000000000",1,"PHONETIC"
"29706","1458","be","1.00000000000000000000000000",1,"PHONETIC"
"29707","1458","beach","1.00000000000000000000000000",1,"PHONETIC"
"29708","1458","beads","1.00000000000000000000000000",1,"PHONETIC"
"29709","1458","beans","1.00000000000000000000000000",1,"PHONETIC"
"29710","1458","bear","0.99999999999999977795539507",1,"PHONETIC"
"29711","1458","because","1.00000000000000000000000000",1,"PHONETIC"
"29712","1458","bed","0.99999999999999966693309261",1,"PHONETIC"
"29713","1458","bedroom","1.00000000000000000000000000",1,"PHONETIC"
"29714","1458","bee","1.00000000000000000000000000",1,"PHONETIC"
"29715","1458","before","1.00000000000000000000000000",1,"PHONETIC"
"29716","1458","behind","1.00000000000000000000000000",1,"PHONETIC"
"29717","1458","belt","1.00000000000000000000000000",1,"PHONETIC"
"29718","1458","bench","1.00000000000000000000000000",1,"PHONETIC"
"29719","1458","beside","1.00000000000000000000000000",1,"PHONETIC"
"29720","1458","better","1.00000000000000000000000000",1,"PHONETIC"
"29721","1458","bib","1.00000000000000000000000000",1,"PHONETIC"
"29722","1458","bicycle","1.00000000000000000000000000",1,"PHONETIC"
"29723","1458","big","1.00000000000000000000000000",1,"PHONETIC"
"29724","1458","bird","1.00000000000000000000000000",1,"PHONETIC"
"29725","1458","bite","0.99999999999999977795539507",1,"PHONETIC"
"29726","1458","black","1.00000000000000000000000000",1,"PHONETIC"
"29727","1458","blanket","1.00000000000000000000000000",1,"PHONETIC"
"29728","1458","block","1.00000000000000000000000000",1,"PHONETIC"
"29729","1458","blow","1.00000000000000000000000000",1,"PHONETIC"
"29730","1458","blue","1.00000000000000000000000000",1,"PHONETIC"
"29731","1458","boat","1.00000000000000000000000000",1,"PHONETIC"
"29732","1458","book","1.00000000000000000000000000",1,"PHONETIC"
"29733","1458","boots","1.00000000000000000000000000",1,"PHONETIC"
"29734","1458","bottle","1.00000000000000000000000000",1,"PHONETIC"
"29735","1458","bowl","1.00000000000000000000000000",1,"PHONETIC"
"29736","1458","box","1.00000000000000000000000000",1,"PHONETIC"
"29737","1458","boy","1.00000000000000000000000000",1,"PHONETIC"
"29738","1458","bread","0.99999999999999977795539507",1,"PHONETIC"
"29739","1458","breaks","1.00000000000000000000000000",1,"PHONETIC"
"29740","1458","breakfast","1.00000000000000000000000000",1,"PHONETIC"
"29741","1458","bring","1.00000000000000000000000000",1,"PHONETIC"
"29742","1458","broken","1.00000000000000000000000000",1,"PHONETIC"
"29743","1458","broom","1.00000000000000000000000000",1,"PHONETIC"
"29744","1458","brother","1.00000000000000000000000000",1,"PHONETIC"
"29745","1458","brown","1.00000000000000000000000000",1,"PHONETIC"
"29746","1458","brush","1.00000000000000000000000000",1,"PHONETIC"
"29747","1458","bubbles","1.00000000000000000000000000",1,"PHONETIC"
"29748","1458","bucket","1.00000000000000000000000000",1,"PHONETIC"
"29749","1458","bug","1.00000000000000000000000000",1,"PHONETIC"
"29750","1458","build","0.99999999999999966693309261",1,"PHONETIC"
"29751","1458","bump","1.00000000000000000000000000",1,"PHONETIC"
"29752","1458","bunny","1.00000000000000000000000000",1,"PHONETIC"
"29753","1458","bus","1.00000000000000000000000000",1,"PHONETIC"
"29754","1458","but","1.00000000000000000000000000",1,"PHONETIC"
"29755","1458","butter","1.00000000000000000000000000",1,"PHONETIC"
"29756","1458","butterfly","1.00000000000000000000000000",1,"PHONETIC"
"29757","1458","buttocks","1.00000000000000000000000000",1,"PHONETIC"
"29758","1458","button","1.00000000000000000000000000",1,"PHONETIC"
"29759","1458","buy","0.99999999999999977795539507",1,"PHONETIC"
"29760","1458","by","1.00000000000000000000000000",1,"PHONETIC"
"29761","1458","bye","1.00000000000000000000000000",1,"PHONETIC"
"29762","1458","cake","1.00000000000000000000000000",1,"PHONETIC"
"29763","1458","call","1.00000000000000000000000000",1,"PHONETIC"
"29764","1458","camera","1.00000000000000000000000000",1,"PHONETIC"
"29765","1458","camping","1.00000000000000000000000000",1,"PHONETIC"
"29766","1458","can","1.00000000000000000000000000",1,"PHONETIC"
"29767","1458","candy","0.99999999999999966693309261",1,"PHONETIC"
"29768","1458","car","1.00000000000000000000000000",1,"PHONETIC"
"29769","1458","careful","1.00000000000000000000000000",1,"PHONETIC"
"29770","1458","carrots","1.00000000000000000000000000",1,"PHONETIC"
"29771","1458","carry","1.00000000000000000000000000",1,"PHONETIC"
"29772","1458","cat","1.00000000000000000000000000",1,"PHONETIC"
"29773","1458","catch","1.00000000000000000000000000",1,"PHONETIC"
"29774","1458","cereal","1.00000000000000000000000000",1,"PHONETIC"
"29775","1458","chair","1.00000000000000000000000000",1,"PHONETIC"
"29776","1458","chalk","1.00000000000000000000000000",1,"PHONETIC"
"29777","1458","chase","1.00000000000000000000000000",1,"PHONETIC"
"29778","1458","cheek","1.00000000000000000000000000",1,"PHONETIC"
"29779","1458","cheerios","1.00000000000000000000000000",1,"PHONETIC"
"29780","1458","cheese","1.00000000000000000000000000",1,"PHONETIC"
"29781","1458","chicken","1.00000000000000000000000000",1,"PHONETIC"
"29782","1458","child","1.00000000000000000000000000",1,"PHONETIC"
"29783","1458","chin","1.00000000000000000000000000",1,"PHONETIC"
"29784","1458","chocolate","1.00000000000000000000000000",1,"PHONETIC"
"29785","1458","church","1.00000000000000000000000000",1,"PHONETIC"
"29786","1458","circus","1.00000000000000000000000000",1,"PHONETIC"
"29787","1458","clap","1.00000000000000000000000000",1,"PHONETIC"
"29788","1458","clean","1.00000000000000000000000000",1,"PHONETIC"
"29789","1458","climb","1.00000000000000000000000000",1,"PHONETIC"
"29790","1458","clock","1.00000000000000000000000000",1,"PHONETIC"
"29791","1458","close","1.00000000000000000000000000",1,"PHONETIC"
"29792","1458","closet","1.00000000000000000000000000",1,"PHONETIC"
"29793","1458","cloud","1.00000000000000000000000000",1,"PHONETIC"
"29794","1458","clown","1.00000000000000000000000000",1,"PHONETIC"
"29795","1458","coat","1.00000000000000000000000000",1,"PHONETIC"
"29796","1458","coffee","1.00000000000000000000000000",1,"PHONETIC"
"29797","1458","coke","1.00000000000000000000000000",1,"PHONETIC"
"29798","1458","cold","1.00000000000000000000000000",1,"PHONETIC"
"29799","1458","comb","1.00000000000000000000000000",1,"PHONETIC"
"29800","1458","cook","1.00000000000000000000000000",1,"PHONETIC"
"29801","1458","cookie","1.00000000000000000000000000",1,"PHONETIC"
"29802","1458","corn","1.00000000000000000000000000",1,"PHONETIC"
"29803","1458","couch","1.00000000000000000000000000",1,"PHONETIC"
"29804","1458","could","1.00000000000000000000000000",1,"PHONETIC"
"29805","1458","country","1.00000000000000000000000000",1,"PHONETIC"
"29806","1458","cover","1.00000000000000000000000000",1,"PHONETIC"
"29807","1458","cow","1.00000000000000000000000000",1,"PHONETIC"
"29808","1458","cowboy","1.00000000000000000000000000",1,"PHONETIC"
"29809","1458","cracker","1.00000000000000000000000000",1,"PHONETIC"
"29810","1458","crayon","1.00000000000000000000000000",1,"PHONETIC"
"29811","1458","crib","1.00000000000000000000000000",1,"PHONETIC"
"29812","1458","cry","0.99999999999999977795539507",1,"PHONETIC"
"29813","1458","cup","1.00000000000000000000000000",1,"PHONETIC"
"29814","1458","cut","1.00000000000000000000000000",1,"PHONETIC"
"29815","1458","cute","1.00000000000000000000000000",1,"PHONETIC"
"29816","1458","daddy","1.00000000000000000000000000",1,"PHONETIC"
"29817","1458","dance","1.00000000000000000000000000",1,"PHONETIC"
"29818","1458","dark","1.00000000000000000000000000",1,"PHONETIC"
"29819","1458","day","0.99999999999999977795539507",1,"PHONETIC"
"29820","1458","deer","1.00000000000000000000000000",1,"PHONETIC"
"29821","1458","diaper","1.00000000000000000000000000",1,"PHONETIC"
"29822","1458","dinner","1.00000000000000000000000000",1,"PHONETIC"
"29823","1458","dirty","1.00000000000000000000000000",1,"PHONETIC"
"29824","1458","dish","1.00000000000000000000000000",1,"PHONETIC"
"29825","1458","do","1.00000000000000000000000000",1,"PHONETIC"
"29826","1458","doctor","1.00000000000000000000000000",1,"PHONETIC"
"29827","1458","does","1.00000000000000000000000000",1,"PHONETIC"
"29828","1458","dog","1.00000000000000000000000000",1,"PHONETIC"
"29829","1458","doll","1.00000000000000000000000000",1,"PHONETIC"
"29830","1458","don't","1.00000000000000000000000000",1,"PHONETIC"
"29831","1458","donkey","1.00000000000000000000000000",1,"PHONETIC"
"29832","1458","donut","1.00000000000000000000000000",1,"PHONETIC"
"29833","1458","door","1.00000000000000000000000000",1,"PHONETIC"
"29834","1458","down","1.00000000000000000000000000",1,"PHONETIC"
"29835","1458","downtown","1.00000000000000000000000000",1,"PHONETIC"
"29836","1458","draw","1.00000000000000000000000000",1,"PHONETIC"
"29837","1458","drawer","1.00000000000000000000000000",1,"PHONETIC"
"29838","1458","dress","1.00000000000000000000000000",1,"PHONETIC"
"29839","1458","drink","1.00000000000000000000000000",1,"PHONETIC"
"29840","1458","drive","1.00000000000000000000000000",1,"PHONETIC"
"29841","1458","drop","1.00000000000000000000000000",1,"PHONETIC"
"29842","1458","dry","0.99999999999999966693309261",1,"PHONETIC"
"29843","1458","dryer","1.00000000000000000000000000",1,"PHONETIC"
"29844","1458","duck","1.00000000000000000000000000",1,"PHONETIC"
"29845","1458","dump","1.00000000000000000000000000",1,"PHONETIC"
"29846","1458","each","1.00000000000000000000000000",1,"PHONETIC"
"29847","1458","ear","1.00000000000000000000000000",1,"PHONETIC"
"29848","1458","eat","1.00000000000000000000000000",1,"PHONETIC"
"29849","1458","egg","1.00000000000000000000000000",1,"PHONETIC"
"29850","1458","elephant","1.00000000000000000000000000",1,"PHONETIC"
"29851","1458","empty","1.00000000000000000000000000",1,"PHONETIC"
"29852","1458","every","1.00000000000000000000000000",1,"PHONETIC"
"29853","1458","eye","0.99999999999999966693309261",1,"PHONETIC"
"29854","1458","face","1.00000000000000000000000000",1,"PHONETIC"
"29855","1458","fall","1.00000000000000000000000000",1,"PHONETIC"
"29856","1458","farm","1.00000000000000000000000000",1,"PHONETIC"
"29857","1458","fast","1.00000000000000000000000000",1,"PHONETIC"
"29858","1458","feed","1.00000000000000000000000000",1,"PHONETIC"
"29859","1458","find","1.00000000000000000000000000",1,"PHONETIC"
"29860","1458","fine","1.00000000000000000000000000",1,"PHONETIC"
"29861","1458","finger","1.00000000000000000000000000",1,"PHONETIC"
"29862","1458","finish","1.00000000000000000000000000",1,"PHONETIC"
"29863","1458","fireman","1.00000000000000000000000000",1,"PHONETIC"
"29864","1458","firetruck","1.00000000000000000000000000",1,"PHONETIC"
"29865","1458","first","1.00000000000000000000000000",1,"PHONETIC"
"29866","1458","fish","1.00000000000000000000000000",1,"PHONETIC"
"29867","1458","fit","1.00000000000000000000000000",1,"PHONETIC"
"29868","1458","fix","1.00000000000000000000000000",1,"PHONETIC"
"29869","1458","flag","1.00000000000000000000000000",1,"PHONETIC"
"29870","1458","flower","1.00000000000000000000000000",1,"PHONETIC"
"29871","1458","food","1.00000000000000000000000000",1,"PHONETIC"
"29872","1458","foot","1.00000000000000000000000000",1,"PHONETIC"
"29873","1458","for","1.00000000000000000000000000",1,"PHONETIC"
"29874","1458","fork","1.00000000000000000000000000",1,"PHONETIC"
"29875","1458","friend","1.00000000000000000000000000",1,"PHONETIC"
"29876","1458","frog","1.00000000000000000000000000",1,"PHONETIC"
"29877","1458","full","1.00000000000000000000000000",1,"PHONETIC"
"29878","1458","game","1.00000000000000000000000000",1,"PHONETIC"
"29879","1458","garage","1.00000000000000000000000000",1,"PHONETIC"
"29880","1458","garbage","1.00000000000000000000000000",1,"PHONETIC"
"29881","1458","garden","1.00000000000000000000000000",1,"PHONETIC"
"29882","1458","gentle","1.00000000000000000000000000",1,"PHONETIC"
"29883","1458","get","1.00000000000000000000000000",1,"PHONETIC"
"29884","1458","giraffe","1.00000000000000000000000000",1,"PHONETIC"
"29885","1458","girl","1.00000000000000000000000000",1,"PHONETIC"
"29886","1458","give","1.00000000000000000000000000",1,"PHONETIC"
"29887","1458","glass","1.00000000000000000000000000",1,"PHONETIC"
"29888","1458","glasses","1.00000000000000000000000000",1,"PHONETIC"
"29889","1458","gloves","1.00000000000000000000000000",1,"PHONETIC"
"29890","1458","glue","1.00000000000000000000000000",1,"PHONETIC"
"29891","1458","go","1.00000000000000000000000000",1,"PHONETIC"
"29892","1458","good","1.00000000000000000000000000",1,"PHONETIC"
"29893","1458","goose","1.00000000000000000000000000",1,"PHONETIC"
"29894","1458","grandma","1.00000000000000000000000000",1,"PHONETIC"
"29895","1458","grandpa","1.00000000000000000000000000",1,"PHONETIC"
"29896","1458","grapes","1.00000000000000000000000000",1,"PHONETIC"
"29897","1458","grass","1.00000000000000000000000000",1,"PHONETIC"
"29898","1458","green","1.00000000000000000000000000",1,"PHONETIC"
"29899","1458","gum","1.00000000000000000000000000",1,"PHONETIC"
"29900","1458","hair","1.00000000000000000000000000",1,"PHONETIC"
"29901","1458","hamburger","1.00000000000000000000000000",1,"PHONETIC"
"29902","1458","hammer","1.00000000000000000000000000",1,"PHONETIC"
"29903","1458","hand","1.00000000000000000000000000",1,"PHONETIC"
"29904","1458","happy","1.00000000000000000000000000",1,"PHONETIC"
"29905","1458","hard","1.00000000000000000000000000",1,"PHONETIC"
"29906","1458","hat","1.00000000000000000000000000",1,"PHONETIC"
"29907","1458","hate","1.00000000000000000000000000",1,"PHONETIC"
"29908","1458","have","1.00000000000000000000000000",1,"PHONETIC"
"29909","1458","he","1.00000000000000000000000000",1,"PHONETIC"
"29910","1458","head","1.00000000000000000000000000",1,"PHONETIC"
"29911","1458","hear","1.00000000000000000000000000",1,"PHONETIC"
"29912","1458","heavy","1.00000000000000000000000000",1,"PHONETIC"
"29913","1458","helicopter","1.00000000000000000000000000",1,"PHONETIC"
"29914","1458","hello","1.00000000000000000000000000",1,"PHONETIC"
"29915","1458","help","1.00000000000000000000000000",1,"PHONETIC"
"29916","1458","hen","0.99999999999999966693309261",1,"PHONETIC"
"29917","1458","her","1.00000000000000000000000000",1,"PHONETIC"
"29918","1458","here","1.00000000000000000000000000",1,"PHONETIC"
"29919","1458","hers","0.99999999999999977795539507",1,"PHONETIC"
"29920","1458","hi","1.00000000000000000000000000",1,"PHONETIC"
"29921","1458","hide","1.00000000000000000000000000",1,"PHONETIC"
"29922","1458","high","1.00000000000000000000000000",1,"PHONETIC"
"29923","1458","him","1.00000000000000000000000000",1,"PHONETIC"
"29924","1458","his","1.00000000000000000000000000",1,"PHONETIC"
"29925","1458","hit","1.00000000000000000000000000",1,"PHONETIC"
"29926","1458","hold","1.00000000000000000000000000",1,"PHONETIC"
"29927","1458","home","1.00000000000000000000000000",1,"PHONETIC"
"29928","1458","horse","1.00000000000000000000000000",1,"PHONETIC"
"29929","1458","hose","1.00000000000000000000000000",1,"PHONETIC"
"29930","1458","hot","0.99999999999999966693309261",1,"PHONETIC"
"29931","1458","house","1.00000000000000000000000000",1,"PHONETIC"
"29932","1458","how","1.00000000000000000000000000",1,"PHONETIC"
"29933","1458","hug","0.99999999999999977795539507",1,"PHONETIC"
"29934","1458","hungry","1.00000000000000000000000000",1,"PHONETIC"
"29935","1458","hurry","1.00000000000000000000000000",1,"PHONETIC"
"29936","1458","hurt","1.00000000000000000000000000",1,"PHONETIC"
"29937","1458","ice","0.99999999999999966693309261",1,"PHONETIC"
"29938","1458","if","1.00000000000000000000000000",1,"PHONETIC"
"29939","1458","inside","1.00000000000000000000000000",1,"PHONETIC"
"29940","1458","into","1.00000000000000000000000000",1,"PHONETIC"
"29941","1458","is","1.00000000000000000000000000",1,"PHONETIC"
"29942","1458","it","1.00000000000000000000000000",1,"PHONETIC"
"29943","1458","jacket","1.00000000000000000000000000",1,"PHONETIC"
"29944","1458","jar","1.00000000000000000000000000",1,"PHONETIC"
"29945","1458","jeans","1.00000000000000000000000000",1,"PHONETIC"
"29946","1458","jello","1.00000000000000000000000000",1,"PHONETIC"
"29947","1458","jelly","1.00000000000000000000000000",1,"PHONETIC"
"29948","1458","juice","1.00000000000000000000000000",1,"PHONETIC"
"29949","1458","jump","1.00000000000000000000000000",1,"PHONETIC"
"29950","1458","keys","1.00000000000000000000000000",1,"PHONETIC"
"29951","1458","kick","1.00000000000000000000000000",1,"PHONETIC"
"29952","1458","kiss","1.00000000000000000000000000",1,"PHONETIC"
"29953","1458","kitchen","1.00000000000000000000000000",1,"PHONETIC"
"29954","1458","kitty","1.00000000000000000000000000",1,"PHONETIC"
"29955","1458","knee","1.00000000000000000000000000",1,"PHONETIC"
"29956","1458","knife","0.99999999999999966693309261",1,"PHONETIC"
"29957","1458","knock","1.00000000000000000000000000",1,"PHONETIC"
"29958","1458","ladder","1.00000000000000000000000000",1,"PHONETIC"
"29959","1458","lady","1.00000000000000000000000000",1,"PHONETIC"
"29960","1458","lamb","1.00000000000000000000000000",1,"PHONETIC"
"29961","1458","lamp","1.00000000000000000000000000",1,"PHONETIC"
"29962","1458","last","1.00000000000000000000000000",1,"PHONETIC"
"29963","1458","later","1.00000000000000000000000000",1,"PHONETIC"
"29964","1458","leg","1.00000000000000000000000000",1,"PHONETIC"
"29965","1458","lick","1.00000000000000000000000000",1,"PHONETIC"
"29966","1458","light","1.00000000000000000000000000",1,"PHONETIC"
"29967","1458","like","1.00000000000000000000000000",1,"PHONETIC"
"29968","1458","lion","1.00000000000000000000000000",1,"PHONETIC"
"29969","1458","lips","1.00000000000000000000000000",1,"PHONETIC"
"29970","1458","listen","1.00000000000000000000000000",1,"PHONETIC"
"29971","1458","little","1.00000000000000000000000000",1,"PHONETIC"
"29972","1458","lollipop","1.00000000000000000000000000",1,"PHONETIC"
"29973","1458","long","1.00000000000000000000000000",1,"PHONETIC"
"29974","1458","look","1.00000000000000000000000000",1,"PHONETIC"
"29975","1458","loud","1.00000000000000000000000000",1,"PHONETIC"
"29976","1458","love","1.00000000000000000000000000",1,"PHONETIC"
"29977","1458","lunch","1.00000000000000000000000000",1,"PHONETIC"
"29978","1458","mad","1.00000000000000000000000000",1,"PHONETIC"
"29979","1458","mailman","1.00000000000000000000000000",1,"PHONETIC"
"29980","1458","make","1.00000000000000000000000000",1,"PHONETIC"
"29981","1458","man","1.00000000000000000000000000",1,"PHONETIC"
"29982","1458","me","1.00000000000000000000000000",1,"PHONETIC"
"29983","1458","meat","1.00000000000000000000000000",1,"PHONETIC"
"29984","1458","medicine","1.00000000000000000000000000",1,"PHONETIC"
"29985","1458","melon","1.00000000000000000000000000",1,"PHONETIC"
"29986","1458","milk","1.00000000000000000000000000",1,"PHONETIC"
"29987","1458","mine","1.00000000000000000000000000",1,"PHONETIC"
"29988","1458","mittens","1.00000000000000000000000000",1,"PHONETIC"
