"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"16972","1497","keys","0.9999999999999998889776975",2,"WORD_LENGTH"
"16973","1497","kick","0.9999999999999991118215803",2,"WORD_LENGTH"
"16974","1497","kiss","0.9999999999999994448884877",2,"WORD_LENGTH"
"16975","1497","kitchen","0.1404392233023511460388022",2,"WORD_LENGTH"
"16976","1497","kitty","0.9866544701419019958166245",2,"WORD_LENGTH"
"16977","1497","knee","0.9999999999999992228438828",2,"WORD_LENGTH"
"16978","1497","knife","0.9866544701419027729727418",2,"WORD_LENGTH"
"16979","1497","knock","0.9866544701419031060396492",2,"WORD_LENGTH"
"16980","1497","ladder","0.5426504411052841536644564",2,"WORD_LENGTH"
"16981","1497","lady","0.9999999999999993338661852",2,"WORD_LENGTH"
"16982","1497","lamb","0.9999999999999995559107901",2,"WORD_LENGTH"
"16983","1497","lamp","0.9999999999999994448884877",2,"WORD_LENGTH"
"16984","1497","last","0.9999999999999993338661852",2,"WORD_LENGTH"
"16985","1497","later","0.9866544701419019958166245",2,"WORD_LENGTH"
"16986","1497","leg","0.6021740536504841534437560",2,"WORD_LENGTH"
"16987","1497","lick","0.9999999999999991118215803",2,"WORD_LENGTH"
"16988","1497","light","0.9866544701419016627497172",2,"WORD_LENGTH"
"16989","1497","like","0.9999999999999993338661852",2,"WORD_LENGTH"
"16990","1497","lion","0.9999999999999986677323704",2,"WORD_LENGTH"
"16991","1497","lips","0.9999999999999994448884877",2,"WORD_LENGTH"
"16992","1497","listen","0.5462168002274870870493828",2,"WORD_LENGTH"
"16993","1497","little","0.5426504411052833765083392",2,"WORD_LENGTH"
"16994","1497","lollipop","0.0188849379883603042673546",2,"WORD_LENGTH"
"16995","1497","long","0.9999999999999993338661852",2,"WORD_LENGTH"
"16996","1497","look","0.9999999999999996669330926",2,"WORD_LENGTH"
"16997","1497","loud","0.9999999999999991118215803",2,"WORD_LENGTH"
"16998","1497","love","0.9999999999999994448884877",2,"WORD_LENGTH"
"16999","1497","lunch","0.9866544701419021068389270",2,"WORD_LENGTH"
"17000","1497","mad","0.6021740536504851526444781",2,"WORD_LENGTH"
"17001","1497","mailman","0.1404392233023512015499534",2,"WORD_LENGTH"
"17002","1497","make","0.9999999999999997779553951",2,"WORD_LENGTH"
"17003","1497","man","0.6021740536504843754883609",2,"WORD_LENGTH"
"17004","1497","me","0.1406111292685470470775755",2,"WORD_LENGTH"
"17005","1497","meat","0.9999999999999994448884877",2,"WORD_LENGTH"
"17006","1497","medicine","0.0188058663363832936910036",2,"WORD_LENGTH"
"17007","1497","melon","0.9866544701419022178612295",2,"WORD_LENGTH"
"17008","1497","milk","0.9999999999999996669330926",2,"WORD_LENGTH"
"17009","1497","mine","0.9999999999999994448884877",2,"WORD_LENGTH"
"17010","1497","mittens","0.1404392233023508962386217",2,"WORD_LENGTH"
"17011","1497","mommy","0.9866544701419019958166245",2,"WORD_LENGTH"
"17012","1497","money","0.9866544701419021068389270",2,"WORD_LENGTH"
"17013","1497","monkey","0.5426504411052842646867589",2,"WORD_LENGTH"
"17014","1497","moon","0.9999999999999996669330926",2,"WORD_LENGTH"
"17015","1497","moose","0.9866544701419018847943221",2,"WORD_LENGTH"
"17016","1497","mop","0.6039333086309959242043988",2,"WORD_LENGTH"
"17017","1497","more","0.9999999999999992228438828",2,"WORD_LENGTH"
"17018","1497","morning","0.1404392233023509517497729",2,"WORD_LENGTH"
"17019","1497","motorcycle","0.0000325789175334067882916",2,"WORD_LENGTH"
"17020","1497","mouse","0.9866544701419017737720196",2,"WORD_LENGTH"
"17021","1497","mouth","0.9866544701419019958166245",2,"WORD_LENGTH"
"17022","1497","movie","0.9878424153047784539438680",2,"WORD_LENGTH"
"17023","1497","much","0.9999999999999991118215803",2,"WORD_LENGTH"
"17024","1497","muffin","0.5462168002274870870493828",2,"WORD_LENGTH"
"17025","1497","my","0.1406111292685471303443023",2,"WORD_LENGTH"
"17026","1497","myself","0.5462168002274869760270803",2,"WORD_LENGTH"
"17027","1497","nail","0.9999999999999995559107901",2,"WORD_LENGTH"
"17028","1497","nap","0.6021740536504854857113855",2,"WORD_LENGTH"
"17029","1497","napkin","0.5426504411052848197982712",2,"WORD_LENGTH"
"17030","1497","naughty","0.1404392233023512570611047",2,"WORD_LENGTH"
"17031","1497","necklace","0.0188058663363833249160262",2,"WORD_LENGTH"
"17032","1497","new","0.6039333086309965903382135",2,"WORD_LENGTH"
"17033","1497","nice","0.9999999999999994448884877",2,"WORD_LENGTH"
"17034","1497","night","0.9866544701419019958166245",2,"WORD_LENGTH"
"17035","1497","no","0.1406111292685474634112097",2,"WORD_LENGTH"
"17036","1497","noisy","0.9866544701419016627497172",2,"WORD_LENGTH"
"17037","1497","none","0.9999999999999993338661852",2,"WORD_LENGTH"
"17038","1497","noodles","0.1404392233023511182832266",2,"WORD_LENGTH"
"17039","1497","nose","0.9999999999999993338661852",2,"WORD_LENGTH"
"17040","1497","not","0.6021740536504843754883609",2,"WORD_LENGTH"
"17041","1497","now","0.6021740536504848195775708",2,"WORD_LENGTH"
"17042","1497","nurse","0.9878424153047786759884730",2,"WORD_LENGTH"
"17043","1497","nuts","0.9999999999999993338661852",2,"WORD_LENGTH"
"17044","1497","of","0.1412254786109804760574349",2,"WORD_LENGTH"
"17045","1497","off","0.6021740536504842644660584",2,"WORD_LENGTH"
"17046","1497","old","0.6039333086309958131820963",2,"WORD_LENGTH"
"17047","1497","on","0.1406111292685470193219999",2,"WORD_LENGTH"
"17048","1497","open","0.9999999999999992228438828",2,"WORD_LENGTH"
"17049","1497","orange","0.5426504411052847087759687",2,"WORD_LENGTH"
"17050","1497","other","0.9866544701419025509281369",2,"WORD_LENGTH"
"17051","1497","our","0.6039333086309965903382135",2,"WORD_LENGTH"
"17052","1497","out","0.6021740536504843754883609",2,"WORD_LENGTH"
"17053","1497","outside","0.1404392233023515068612852",2,"WORD_LENGTH"
"17054","1497","oven","0.9999999999999991118215803",2,"WORD_LENGTH"
"17055","1497","over","0.9999999999999993338661852",2,"WORD_LENGTH"
"17056","1497","owl","0.6021740536504844865106634",2,"WORD_LENGTH"
"17057","1497","paint","0.9866544701419022178612295",2,"WORD_LENGTH"
"17058","1497","pajamas","0.1404392233023506186828655",2,"WORD_LENGTH"
"17059","1497","pancake","0.1404392233023509795053485",2,"WORD_LENGTH"
"17060","1497","pants","0.9866544701419018847943221",2,"WORD_LENGTH"
"17061","1497","paper","0.9866544701419027729727418",2,"WORD_LENGTH"
"17062","1497","park","0.9999999999999998889776975",2,"WORD_LENGTH"
"17063","1497","party","0.9866544701419016627497172",2,"WORD_LENGTH"
"17064","1497","pattycake","0.0012151721156460869310845",2,"WORD_LENGTH"
"17065","1497","peas","1.0000000000000000000000000",2,"WORD_LENGTH"
"17066","1497","peekaboo","0.0188058663363832034853829",2,"WORD_LENGTH"
"17067","1497","pen","0.6021740536504844865106634",2,"WORD_LENGTH"
"17068","1497","pencil","0.5426504411052835985529441",2,"WORD_LENGTH"
"17069","1497","penguin","0.1404392233023510905276510",2,"WORD_LENGTH"
"17070","1497","penis","0.9866544701419022178612295",2,"WORD_LENGTH"
"17071","1497","penny","0.9878424153047786759884730",2,"WORD_LENGTH"
"17072","1497","people","0.5426504411052843757090614",2,"WORD_LENGTH"
"17073","1497","person","0.5426504411052840426421540",2,"WORD_LENGTH"
"17074","1497","pick","0.9999999999999995559107901",2,"WORD_LENGTH"
"17075","1497","pickle","0.5426504411052841536644564",2,"WORD_LENGTH"
"17076","1497","picnic","0.5426504411052833765083392",2,"WORD_LENGTH"
"17077","1497","picture","0.1404392233023507297051680",2,"WORD_LENGTH"
"17078","1497","pig","0.6021740536504843754883609",2,"WORD_LENGTH"
"17079","1497","pillow","0.5426504411052839316198515",2,"WORD_LENGTH"
"17080","1497","pizza","0.9866544701419017737720196",2,"WORD_LENGTH"
"17081","1497","plant","0.9866544701419017737720196",2,"WORD_LENGTH"
"17082","1497","plate","0.9866544701419015517274147",2,"WORD_LENGTH"
"17083","1497","play","0.9999999999999994448884877",2,"WORD_LENGTH"
"17084","1497","playground","0.0000325789175334371459525",2,"WORD_LENGTH"
"17085","1497","please","0.5426504411052843757090614",2,"WORD_LENGTH"
"17086","1497","police","0.5462168002274864209155680",2,"WORD_LENGTH"
"17087","1497","pony","0.9999999999999997779553951",2,"WORD_LENGTH"
"17088","1497","pool","0.9999999999999987787546729",2,"WORD_LENGTH"
"17089","1497","poor","0.9999999999999995559107901",2,"WORD_LENGTH"
"17090","1497","popcorn","0.1404392233023508407274704",2,"WORD_LENGTH"
"17091","1497","popsicle","0.0188058663363832728743219",2,"WORD_LENGTH"
"17092","1497","porch","0.9866544701419025509281369",2,"WORD_LENGTH"
"17093","1497","potato","0.5426504411052838205975490",2,"WORD_LENGTH"
"17094","1497","potty","0.9866544701419019958166245",2,"WORD_LENGTH"
"17095","1497","pour","0.9999999999999997779553951",2,"WORD_LENGTH"
"17096","1497","present","0.1404392233023509795053485",2,"WORD_LENGTH"
"17097","1497","pretend","0.1412028913827915177492400",2,"WORD_LENGTH"
"17098","1497","pretty","0.5426504411052852638874811",2,"WORD_LENGTH"
"17099","1497","pretzel","0.1404392233023507852163192",2,"WORD_LENGTH"
"17100","1497","pudding","0.1412028913827914344825132",2,"WORD_LENGTH"
"17101","1497","pull","0.9999999999999992228438828",2,"WORD_LENGTH"
"17102","1497","pumpkin","0.1404392233023510627720754",2,"WORD_LENGTH"
"17103","1497","puppy","0.9866544701419021068389270",2,"WORD_LENGTH"
"17104","1497","purse","0.9866544701419027729727418",2,"WORD_LENGTH"
"17105","1497","push","0.9999999999999990007992778",2,"WORD_LENGTH"
"17106","1497","put","0.6021740536504845975329658",2,"WORD_LENGTH"
"17107","1497","puzzle","0.5426504411052849308205737",2,"WORD_LENGTH"
"17108","1497","quiet","0.9866544701419022178612295",2,"WORD_LENGTH"
"17109","1497","radio","0.9878424153047793421222877",2,"WORD_LENGTH"
"17110","1497","rain","0.9999999999999995559107901",2,"WORD_LENGTH"
"17111","1497","raisin","0.5426504411052842646867589",2,"WORD_LENGTH"
"17112","1497","read","0.9999999999999994448884877",2,"WORD_LENGTH"
"17113","1497","red","0.6021740536504843754883609",2,"WORD_LENGTH"
"17114","1497","refrigerator","0.0000000000000000004744450",2,"WORD_LENGTH"
"17115","1497","ride","0.9999999999999991118215803",2,"WORD_LENGTH"
"17116","1497","rip","0.6039333086309959242043988",2,"WORD_LENGTH"
"17117","1497","rock","0.9999999999999995559107901",2,"WORD_LENGTH"
"17118","1497","roof","0.9999999999999996669330926",2,"WORD_LENGTH"
"17119","1497","room","0.9999999999999997779553951",2,"WORD_LENGTH"
"17120","1497","rooster","0.1404392233023507852163192",2,"WORD_LENGTH"
"17121","1497","run","0.6021740536504842644660584",2,"WORD_LENGTH"
"17122","1497","sad","0.6021740536504845975329658",2,"WORD_LENGTH"
"17123","1497","salt","0.9999999999999993338661852",2,"WORD_LENGTH"
"17124","1497","same","0.9999999999999998889776975",2,"WORD_LENGTH"
"17125","1497","sandbox","0.1404392233023506186828655",2,"WORD_LENGTH"
"17126","1497","sandwich","0.0188058663363833665493896",2,"WORD_LENGTH"
"17127","1497","sauce","0.9866544701419019958166245",2,"WORD_LENGTH"
"17128","1497","say","0.6021740536504847085552683",2,"WORD_LENGTH"
"17129","1497","scared","0.5426504411052841536644564",2,"WORD_LENGTH"
"17130","1497","scarf","0.9878424153047788980330779",2,"WORD_LENGTH"
"17131","1497","school","0.5426504411052837095752466",2,"WORD_LENGTH"
"17132","1497","scissors","0.0188058663363835192050555",2,"WORD_LENGTH"
"17133","1497","see","0.6021740536504855967336880",2,"WORD_LENGTH"
"17134","1497","shake","0.9866544701419019958166245",2,"WORD_LENGTH"
"17135","1497","share","0.9878424153047787870107754",2,"WORD_LENGTH"
"17136","1497","she","0.6021740536504849305998732",2,"WORD_LENGTH"
"17137","1497","sheep","0.9866544701419022178612295",2,"WORD_LENGTH"
"17138","1497","shh","0.6021740536504845975329658",2,"WORD_LENGTH"
"17139","1497","shirt","0.9866544701419023288835319",2,"WORD_LENGTH"
"17140","1497","shoe","0.9999999999999985567100680",2,"WORD_LENGTH"
"17141","1497","shopping","0.0188058663363833943049652",2,"WORD_LENGTH"
"17142","1497","shorts","0.5426504411052840426421540",2,"WORD_LENGTH"
"17143","1497","shoulder","0.0188849379883603944729753",2,"WORD_LENGTH"
"17144","1497","shovel","0.5426504411052833765083392",2,"WORD_LENGTH"
"17145","1497","show","0.9999999999999992228438828",2,"WORD_LENGTH"
"17146","1497","shower","0.5426504411052847087759687",2,"WORD_LENGTH"
"17147","1497","sick","0.9999999999999990007992778",2,"WORD_LENGTH"
"17148","1497","sidewalk","0.0188058663363833040993445",2,"WORD_LENGTH"
"17149","1497","sing","0.9999999999999994448884877",2,"WORD_LENGTH"
"17150","1497","sink","0.9999999999999994448884877",2,"WORD_LENGTH"
"17151","1497","sister","0.5426504411052847087759687",2,"WORD_LENGTH"
"17152","1497","sit","0.6021740536504842644660584",2,"WORD_LENGTH"
"17153","1497","skate","0.9878424153047787870107754",2,"WORD_LENGTH"
"17154","1497","sky","0.6021740536504849305998732",2,"WORD_LENGTH"
"17155","1497","sled","0.9999999999999991118215803",2,"WORD_LENGTH"
"17156","1497","sleep","0.9866544701419028839950442",2,"WORD_LENGTH"
"17157","1497","sleepy","0.5426504411052842646867589",2,"WORD_LENGTH"
"17158","1497","slide","0.9866544701419018847943221",2,"WORD_LENGTH"
"17159","1497","slipper","0.1412028913827913234602107",2,"WORD_LENGTH"
"17160","1497","slow","0.9999999999999988897769754",2,"WORD_LENGTH"
"17161","1497","smile","0.9866544701419014407051122",2,"WORD_LENGTH"
"17162","1497","snack","0.9866544701419028839950442",2,"WORD_LENGTH"
"17163","1497","sneaker","0.1412028913827917953049962",2,"WORD_LENGTH"
"17164","1497","snow","0.9999999999999994448884877",2,"WORD_LENGTH"
"17165","1497","snowman","0.1404392233023508407274704",2,"WORD_LENGTH"
"17166","1497","snowsuit","0.0188849379883602418173094",2,"WORD_LENGTH"
"17167","1497","so","0.1412254786109807258576154",2,"WORD_LENGTH"
"17168","1497","soap","0.9999999999999991118215803",2,"WORD_LENGTH"
"17169","1497","sock","0.9999999999999993338661852",2,"WORD_LENGTH"
"17170","1497","soda","0.9999999999999997779553951",2,"WORD_LENGTH"
"17171","1497","sofa","0.9999999999999994448884877",2,"WORD_LENGTH"
"17172","1497","soft","0.9999999999999993338661852",2,"WORD_LENGTH"
"17173","1497","some","0.9999999999999992228438828",2,"WORD_LENGTH"
"17174","1497","soup","0.9999999999999995559107901",2,"WORD_LENGTH"
"17175","1497","spaghetti","0.0012106854753377504704814",2,"WORD_LENGTH"
"17176","1497","spill","0.9866544701419023288835319",2,"WORD_LENGTH"
"17177","1497","splash","0.5426504411052841536644564",2,"WORD_LENGTH"
"17178","1497","spoon","0.9866544701419022178612295",2,"WORD_LENGTH"
"17179","1497","sprinkler","0.0012151721156461472127253",2,"WORD_LENGTH"
"17180","1497","squirrel","0.0188058663363833561410488",2,"WORD_LENGTH"
"17181","1497","stairs","0.5426504411052842646867589",2,"WORD_LENGTH"
"17182","1497","stand","0.9866544701419027729727418",2,"WORD_LENGTH"
"17183","1497","star","0.9999999999999992228438828",2,"WORD_LENGTH"
"17184","1497","stay","0.9999999999999988897769754",2,"WORD_LENGTH"
"17185","1497","stick","0.9866544701419028839950442",2,"WORD_LENGTH"
"17186","1497","sticky","0.5426504411052837095752466",2,"WORD_LENGTH"
"17187","1497","stone","0.9866544701419027729727418",2,"WORD_LENGTH"
"17188","1497","stop","0.9999999999999992228438828",2,"WORD_LENGTH"
"17189","1497","store","0.9866544701419024399058344",2,"WORD_LENGTH"
"17190","1497","story","0.9866544701419027729727418",2,"WORD_LENGTH"
"17191","1497","stove","0.9866544701419021068389270",2,"WORD_LENGTH"
"17192","1497","strawberry","0.0000325789175333688344393",2,"WORD_LENGTH"
"17193","1497","street","0.5426504411052843757090614",2,"WORD_LENGTH"
"17194","1497","stroller","0.0188058663363835400217372",2,"WORD_LENGTH"
"17195","1497","stuck","0.9866544701419024399058344",2,"WORD_LENGTH"
"17196","1497","sun","0.6021740536504847085552683",2,"WORD_LENGTH"
"17197","1497","sweater","0.1404392233023506186828655",2,"WORD_LENGTH"
"17198","1497","sweep","0.9866544701419014407051122",2,"WORD_LENGTH"
"17199","1497","swim","0.9999999999999996669330926",2,"WORD_LENGTH"
"17200","1497","swing","0.9866544701419025509281369",2,"WORD_LENGTH"
"17201","1497","table","0.9866544701419024399058344",2,"WORD_LENGTH"
"17202","1497","take","0.9999999999999993338661852",2,"WORD_LENGTH"
"17203","1497","talk","0.9999999999999993338661852",2,"WORD_LENGTH"
"17204","1497","tape","0.9999999999999993338661852",2,"WORD_LENGTH"
"17205","1497","taste","0.9866544701419015517274147",2,"WORD_LENGTH"
"17206","1497","teacher","0.1404392233023511182832266",2,"WORD_LENGTH"
"17207","1497","tear","0.9999999999999994448884877",2,"WORD_LENGTH"
"17208","1497","teddybear","0.0012106854753378254972718",2,"WORD_LENGTH"
"17209","1497","telephone","0.0012106854753378109689627",2,"WORD_LENGTH"
"17210","1497","that","0.9999999999999997779553951",2,"WORD_LENGTH"
"17211","1497","the","0.6021740536504840424214535",2,"WORD_LENGTH"
"17212","1497","their","0.9878424153047788980330779",2,"WORD_LENGTH"
"17213","1497","them","0.9999999999999992228438828",2,"WORD_LENGTH"
"17214","1497","then","0.9999999999999993338661852",2,"WORD_LENGTH"
"17215","1497","there","0.9866544701419013296828098",2,"WORD_LENGTH"
"17216","1497","these","0.9866544701419022178612295",2,"WORD_LENGTH"
"17217","1497","they","0.9999999999999996669330926",2,"WORD_LENGTH"
"17218","1497","think","0.9878424153047790090553804",2,"WORD_LENGTH"
"17219","1497","thirsty","0.1412028913827914899936644",2,"WORD_LENGTH"
"17220","1497","this","0.9999999999999994448884877",2,"WORD_LENGTH"
"17221","1497","those","0.9866544701419029950173467",2,"WORD_LENGTH"
"17222","1497","throw","0.9866544701419034391065566",2,"WORD_LENGTH"
"17223","1497","tickle","0.5426504411052841536644564",2,"WORD_LENGTH"
"17224","1497","tiger","0.9866544701419023288835319",2,"WORD_LENGTH"
"17225","1497","tights","0.5462168002274876421608951",2,"WORD_LENGTH"
"17226","1497","time","0.9999999999999995559107901",2,"WORD_LENGTH"
"17227","1497","tiny","0.9999999999999996669330926",2,"WORD_LENGTH"
"17228","1497","tired","0.9878424153047793421222877",2,"WORD_LENGTH"
"17229","1497","tissue","0.5426504411052839316198515",2,"WORD_LENGTH"
"17230","1497","to","0.1412254786109805593241617",2,"WORD_LENGTH"
"17231","1497","toast","0.9866544701419019958166245",2,"WORD_LENGTH"
"17232","1497","today","0.9866544701419016627497172",2,"WORD_LENGTH"
"17233","1497","toe","0.6021740536504849305998732",2,"WORD_LENGTH"
"17234","1497","tomorrow","0.0188058663363833943049652",2,"WORD_LENGTH"
"17235","1497","tongue","0.5426504411052839316198515",2,"WORD_LENGTH"
"17236","1497","tonight","0.1412028913827918230605718",2,"WORD_LENGTH"
"17237","1497","too","0.6039333086309958131820963",2,"WORD_LENGTH"
"17238","1497","tooth","0.9866544701419025509281369",2,"WORD_LENGTH"
"17239","1497","toothbrush","0.0000325789175333991988764",2,"WORD_LENGTH"
"17240","1497","touch","0.9866544701419018847943221",2,"WORD_LENGTH"
"17241","1497","towel","0.9866544701419029950173467",2,"WORD_LENGTH"
"17242","1497","toy","0.6021740536504847085552683",2,"WORD_LENGTH"
"17243","1497","tractor","0.1404392233023505909272899",2,"WORD_LENGTH"
"17244","1497","train","0.9866544701419017737720196",2,"WORD_LENGTH"
"17245","1497","trash","0.9866544701419016627497172",2,"WORD_LENGTH"
"17246","1497","tray","0.9999999999999995559107901",2,"WORD_LENGTH"
"17247","1497","tree","0.9999999999999995559107901",2,"WORD_LENGTH"
"17248","1497","tricycle","0.0188849379883602487562033",2,"WORD_LENGTH"
"17249","1497","truck","0.9866544701419016627497172",2,"WORD_LENGTH"
"17250","1497","tummy","0.9866544701419023288835319",2,"WORD_LENGTH"
"17251","1497","tuna","0.9999999999999995559107901",2,"WORD_LENGTH"
"17252","1497","turkey","0.5462168002274879752278025",2,"WORD_LENGTH"
"17253","1497","turtle","0.5426504411052847087759687",2,"WORD_LENGTH"
"17254","1497","uncle","0.9866544701419025509281369",2,"WORD_LENGTH"
"17255","1497","under","0.9866544701419015517274147",2,"WORD_LENGTH"
"17256","1497","underpants","0.0000326919294043553860856",2,"WORD_LENGTH"
"17257","1497","up","0.1406111292685475189223610",2,"WORD_LENGTH"
"17258","1497","us","0.1412254786109806148353130",2,"WORD_LENGTH"
"17259","1497","vacuum","0.5426504411052844867313638",2,"WORD_LENGTH"
"17260","1497","vagina","0.5462168002274873090939877",2,"WORD_LENGTH"
"17261","1497","vanilla","0.1412028913827913789713620",2,"WORD_LENGTH"
"17262","1497","vitamins","0.0188849379883603875340814",2,"WORD_LENGTH"
"17263","1497","wait","0.9999999999999991118215803",2,"WORD_LENGTH"
"17264","1497","wake","0.9999999999999994448884877",2,"WORD_LENGTH"
"17265","1497","walk","0.9999999999999990007992778",2,"WORD_LENGTH"
"17266","1497","walker","0.5462168002274873090939877",2,"WORD_LENGTH"
"17267","1497","was","0.6021740536504850416221757",2,"WORD_LENGTH"
"17268","1497","wash","0.9999999999999992228438828",2,"WORD_LENGTH"
"17269","1497","watch","0.9866544701419019958166245",2,"WORD_LENGTH"
"17270","1497","water","0.9866544701419025509281369",2,"WORD_LENGTH"
"17271","1497","we","0.1412254786109805038130105",2,"WORD_LENGTH"
"17272","1497","were","0.9999999999999995559107901",2,"WORD_LENGTH"
"17273","1497","wet","0.6021740536504849305998732",2,"WORD_LENGTH"
"17274","1497","what","0.9999999999999994448884877",2,"WORD_LENGTH"
"17275","1497","when","0.9999999999999993338661852",2,"WORD_LENGTH"
"17276","1497","where","0.9866544701419024399058344",2,"WORD_LENGTH"
"17277","1497","which","0.9878424153047786759884730",2,"WORD_LENGTH"
"17278","1497","white","0.9866544701419019958166245",2,"WORD_LENGTH"
"17279","1497","who","0.6021740536504847085552683",2,"WORD_LENGTH"
"17280","1497","why","0.6039333086309969234051209",2,"WORD_LENGTH"
"17281","1497","will","0.9999999999999993338661852",2,"WORD_LENGTH"
"17282","1497","wind","0.9999999999999994448884877",2,"WORD_LENGTH"
"17283","1497","window","0.5426504411052840426421540",2,"WORD_LENGTH"
"17284","1497","windy","0.9866544701419025509281369",2,"WORD_LENGTH"
"17285","1497","wipe","0.9999999999999995559107901",2,"WORD_LENGTH"
"17286","1497","wish","0.9999999999999995559107901",2,"WORD_LENGTH"
"17287","1497","with","0.9999999999999994448884877",2,"WORD_LENGTH"
"17288","1497","wolf","0.9999999999999993338661852",2,"WORD_LENGTH"
"17289","1497","woods","0.9866544701419022178612295",2,"WORD_LENGTH"
"17290","1497","work","0.9999999999999994448884877",2,"WORD_LENGTH"
"17291","1497","would","0.9878424153047787870107754",2,"WORD_LENGTH"
"17292","1497","write","0.9878424153047792310999853",2,"WORD_LENGTH"
"17293","1497","yard","0.9999999999999990007992778",2,"WORD_LENGTH"
"17294","1497","yellow","0.5426504411052850418428761",2,"WORD_LENGTH"
"17295","1497","yes","0.6021740536504849305998732",2,"WORD_LENGTH"
"17296","1497","yesterday","0.0012151721156461782209074",2,"WORD_LENGTH"
"17297","1497","yogurt","0.5426504411052841536644564",2,"WORD_LENGTH"
"17298","1497","you","0.6021740536504854857113855",2,"WORD_LENGTH"
"17299","1497","your","0.9999999999999993338661852",2,"WORD_LENGTH"
"17300","1497","yourself","0.0188849379883602765117789",2,"WORD_LENGTH"
"17301","1497","yucky","0.9866544701419029950173467",2,"WORD_LENGTH"
"17302","1497","zebra","0.9866544701419018847943221",2,"WORD_LENGTH"
"17303","1497","zipper","0.5426504411052834875306417",2,"WORD_LENGTH"
"17304","1497","zoo","0.6021740536504833762876387",2,"WORD_LENGTH"
"17305","1499","I","0.0422368784501147842558311",2,"WORD_LENGTH"
"17306","1499","TV","0.3799722084497015317516855",2,"WORD_LENGTH"
"17307","1499","a","0.0422368784501148120114067",2,"WORD_LENGTH"
"17308","1499","about","0.7742455383661752676971446",2,"WORD_LENGTH"
"17309","1499","above","0.7742455383661748236079347",2,"WORD_LENGTH"
"17310","1499","after","0.7742455383661750456525397",2,"WORD_LENGTH"
"17311","1499","airplane","0.0000000000000000000000000",2,"WORD_LENGTH"
"17312","1499","all","0.8369146270257682429516422",2,"WORD_LENGTH"
"17313","1499","alligator","0.0000000000000000000000000",2,"WORD_LENGTH"
"17314","1499","am","0.3799722084497012541959293",2,"WORD_LENGTH"
"17315","1499","an","0.3799722084497014207293830",2,"WORD_LENGTH"
"17316","1499","and","0.8369146270257675768178274",2,"WORD_LENGTH"
"17317","1499","animal","0.3027756377319945624293496",2,"WORD_LENGTH"
"17318","1499","ankle","0.7742455383661747125856323",2,"WORD_LENGTH"
"17319","1499","another","0.0000000000000000000000000",2,"WORD_LENGTH"
"17320","1499","ant","0.8369146270257675768178274",2,"WORD_LENGTH"
"17321","1499","any","0.8369146270257679098847348",2,"WORD_LENGTH"
"17322","1499","apple","0.7742455383661744905410274",2,"WORD_LENGTH"
"17323","1499","applesauce","0.0000000000000000760360063",2,"WORD_LENGTH"
"17324","1499","are","0.8369146270257676878401298",2,"WORD_LENGTH"
"17325","1499","arm","0.8369146270257680209070372",2,"WORD_LENGTH"
"17326","1499","around","0.3027756377319945624293496",2,"WORD_LENGTH"
"17327","1499","asleep","0.3027756377319947289628033",2,"WORD_LENGTH"
"17328","1499","at","0.3799722084497013097070806",2,"WORD_LENGTH"
"17329","1499","aunt","0.9999999999999997779553951",2,"WORD_LENGTH"
"17330","1499","awake","0.7742455383661750456525397",2,"WORD_LENGTH"
"17331","1499","away","0.9999999999999995559107901",2,"WORD_LENGTH"
"17332","1499","baby","1.0000000000000000000000000",2,"WORD_LENGTH"
"17333","1499","babysitter","0.0000000000000000000000000",2,"WORD_LENGTH"
"17334","1499","back","1.0000000000000000000000000",2,"WORD_LENGTH"
"17335","1499","backyard","0.0000000000000000190090016",2,"WORD_LENGTH"
"17336","1499","bad","0.8369146270257680209070372",2,"WORD_LENGTH"
"17337","1499","ball","0.9999999999999995559107901",2,"WORD_LENGTH"
"17338","1499","balloon","0.0000000000000000000000000",2,"WORD_LENGTH"
"17339","1499","banana","0.3027756377319946734516520",2,"WORD_LENGTH"
"17340","1499","basement","0.0000000000000000570270047",2,"WORD_LENGTH"
"17341","1499","basket","0.3027756377319944514070471",2,"WORD_LENGTH"
"17342","1499","bat","0.8369146270257680209070372",2,"WORD_LENGTH"
"17343","1499","bath","1.0000000000000000000000000",2,"WORD_LENGTH"
"17344","1499","bathroom","0.0000000000000000570270047",2,"WORD_LENGTH"
"17345","1499","bathtub","0.0000000000000000000000000",2,"WORD_LENGTH"
"17346","1499","be","0.3799722084497014207293830",2,"WORD_LENGTH"
"17347","1499","beach","0.7742455383661750456525397",2,"WORD_LENGTH"
"17348","1499","beads","0.7742455383661749346302372",2,"WORD_LENGTH"
"17349","1499","beans","0.7742455383661747125856323",2,"WORD_LENGTH"
"17350","1499","bear","1.0000000000000000000000000",2,"WORD_LENGTH"
"17351","1499","because","0.0000000000000000000000000",2,"WORD_LENGTH"
"17352","1499","bed","0.8369146270257684649962471",2,"WORD_LENGTH"
"17353","1499","bedroom","0.0000000000000000000000000",2,"WORD_LENGTH"
"17354","1499","bee","0.8369146270257685760185495",2,"WORD_LENGTH"
"17355","1499","before","0.3027756377319946734516520",2,"WORD_LENGTH"
"17356","1499","behind","0.3027756377319946179405008",2,"WORD_LENGTH"
"17357","1499","belt","0.9999999999999996669330926",2,"WORD_LENGTH"
